"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"246","Cross Creek Mill","Furniture ,  Building","","647-261-9784","142 Cross Creek Road Lindsay K9J 4R2","Live Edge Slabs, Furniture, Accessories",NA,NA,NA,NA,NA,NA,NA,"c(""Cross"", ""Creek"", ""Mill"")"
"247","Crosskill Overhead Doors ","Manufacturer","","Manufacturer,•,•,More...,
,519-291-1034","Listowel, ON N4W3G6","Doors","","","Doors: Wooden,Doors: Folding,Doors: Hollow Metal,Doors: Industrial,Doors: Iron & Steel,Doors: Overhead","Not Available","10-49","{}","","c(""Crosskill"", ""Overhead"", ""Doors"")"
"248","Crowland Sash & Frame","Manufacturer","https://crowlandsash.ca","Manufacturer,•,•,More...,
,•,905-735-5001","Welland, ON L3B5W9","Doors","","","Doors: Wooden,Doors: Sound Resistant","Not Available","09-Jan","{}","","c(""Crowland"", ""Sash"", ""&"", ""Frame"")"
"249","Crown Point Furniture","Furniture ,  Finishing Product","https://www.crownpointwood.co","905-541-4868","230 Avondale Street Hamilton L8L 7C3","Custom furniture, cabinetry, custom woodworking",NA,NA,NA,NA,NA,NA,NA,"c(""Crown"", ""Point"", ""Furniture"")"
"250","CrownCabins","Other","https://www.crowncabins.com","519-868-0910","1812 Ennismore Crescent London N6G 5N2","CrownCabins",NA,NA,NA,NA,NA,NA,NA,"CrownCabins"
"251","Curae Inc.","Decorative","https://www.curae.ca","613-876-4606"," Kingston ","home décor, art",NA,NA,NA,NA,NA,NA,NA,"c(""Curae"", ""Inc."")"
"252","Cut Rite Lumber Limited","Distributor","http://www.cutritelumber.com","Distributor,•,•,More...,
,•,416-226-6880","North York, ON M2N6N4","Lumber","","","Lumber: Hardwood","$1 - 4.9 Mil","09-Jan","{}","","c(""Cut"", ""Rite"", ""Lumber"", ""Limited"")"
"253","Cutting Edge CNC","Custom CNC machining for all woodworking requirements. Products: Custom CNC Machining","http://www.cuttingedgecnc.weebly.com","tel:416-457-9119","48 Sluse Road Holland Landing Newmarket ON L3X 1B9, CA",NA,NA,"Custom CNC machining for all woodworking requirements. Products: Custom CNC Machining",NA,NA,NA,NA,NA,"c(""Cutting"", ""Edge"", ""CNC"")"
"254","D.J. Jackson Engineered Truss Components Limited","Truss Fabricator","http://www.djjackson.ca","
519-271-1104","3330 RD 119, RR#1, St. Pauls, ON N0K 1V0 CA","Trusses"," info@djjackson.ca","","Trusses: Floor","$1 - 4.9 Mil","10-49","{}","","c(""D.J."", ""Jackson"", ""Engineered"", ""Truss"", ""Components"", ""Limited"")"
"255","Dalmen Products Ltd.","Manufacturer","https://dalmenpro.com","Manufacturer,•,•,More...,
,•,613-524-2268","St Isidore, ON K0C2B0","Doors,Windows","","","Windows: Wood,Windows,Windows: Vinyl","$10 - 24.9 Mil","50-99","{}","","c(""Dalmen"", ""Products"", ""Ltd."")"
"256","Dalron Homes","Building","https://www.dalron.com","705-560-9770","130 Elm Street Sudbury P3C 1T6","Custom homes, renovations",NA,NA,NA,NA,NA,NA,NA,"c(""Dalron"", ""Homes"")"
"257","Danforth Lumber Co. ","Distributor","","Distributor,•,•,More...,
,416-699-9393","Toronto, ON M4C5A8","Lumber","","","Lumber","$5 - 9.9 Mil","10-49","{}","","c(""Danforth"", ""Lumber"", ""Co."")"
"258","Daniel Daigle Fine Woodworking","Furniture ,  Finishing Product ,  Decorative","https://www.danieldaiglefinewoodworking.com","905-373-2699","3311 Burnham Street Cobourg K9A 4J7","Built-in Units, Furniture, Mantles, Cutting Boards, Rolling Pins",NA,NA,NA,NA,NA,NA,NA,"c(""Daniel"", ""Daigle"", ""Fine"", ""Woodworking"")"
"259","Danzer Canada Inc.","Supplier","http://www.danzer.com","tel:519- 369-3310","P.O. Box 170 Durham, ON NOG 1RO",NA,"mike.schierz@danzer.com",NA,NA,NA,NA,NA,NA,"c(""Danzer"", ""Canada"", ""Inc."")"
"260","Darmaga Hardwood Flooring Ltd.","Distributor","https://www.darmaga.com","Distributor,•,•,More...,
,•,905-770-1900","Richmond Hill, ON L4C3G3","Floors","","","Flooring: Hardwood","$1 - 4.9 Mil","10-49","{}","","c(""Darmaga"", ""Hardwood"", ""Flooring"", ""Ltd."")"
"261","Dashwood Industries Ltd.","Manufacturer","https://www.andersenwindows.com","Manufacturer,•,•,More...,
,•,519-228-6624","Centralia, ON N0M1K0","Doors,Windows","","Wood & Vinyl Covered Wood Windows & Sliding Doors","Windows: Wood","Not Available","500-999","{}","","c(""Dashwood"", ""Industries"", ""Ltd."")"
"262","Dave Nodwell Muskoka Contracting","Building","https://www.muskokacontracting.com","705-640-1001","4656 Regional Rd 169 Port Carling P0B 1J0","Custom homes/cottages, renovations, kitchens",NA,NA,NA,NA,NA,NA,NA,"c(""Dave"", ""Nodwell"", ""Muskoka"", ""Contracting"")"
"263","Davey Lumber & Building Supplies Inc.","Manufacturer","http://daveylumber.com","Manufacturer,•,•,More...,
,•,905-662-6359","Stoney Creek, ON L8J3K8","Buildings,Crates","","","Crates: Wood","$1 - 4.9 Mil","10-49","{}","","c(""Davey"", ""Lumber"", ""&"", ""Building"", ""Supplies"", ""Inc."")"
"264","David Ferguson Woodworking","Furniture ,  Decorative","https://www.davidinbancroft.ca","613-332-8720","763 Old Hastings Road L""Amable K0L 2L0","custom furniture, bookcases, cutting boards, lamps, decorative items",NA,NA,NA,NA,NA,NA,NA,"c(""David"", ""Ferguson"", ""Woodworking"")"
"265","David McNabb Pallet Mfg. Inc. ","Manufacturer","","Manufacturer,•,•,More...,
,519-935-2652","Hepworth, ON N0H1P0","Lumber,Woodworking Services","","Manufacturer of wood products including pallets and firewood.","Lumber","$1 - 4.9 Mil","10-49","{}","","c(""David"", ""McNabb"", ""Pallet"", ""Mfg."", ""Inc."")"
"266","Davidson Log & Timber Artisans Inc.","Building","https://www.davidsonloghomes.com","705-833-1203","54 Ramara Dalton Boundary Road Washago L0K 1W0","Log, Post & Beam, Timber Frame Structures",NA,NA,NA,NA,NA,NA,NA,"c(""Davidson"", ""Log"", ""&"", ""Timber"", ""Artisans"", ""Inc."")"
"267","Dawson Cedar Products","Building ,  Other","https://www.dawsoncedarproducts.ca","613-732-0579","330 Ausgburg Road Eganville K0J 1T0","Cedar Fence Posts, Cedar Lumber, Cedar Mulch, Red Pine Posts",NA,NA,NA,NA,NA,NA,NA,"c(""Dawson"", ""Cedar"", ""Products"")"
"268","DC83 Designs","Furniture ,  Decorative","https://www.dc83designs.com","416-828-4267"," Etobicoke ","furniture, serving trays, cutting boards",NA,NA,NA,NA,NA,NA,NA,"c(""DC83"", ""Designs"")"
"269","DCL Woodworking Ltd.","Manufacturer","http://www.dclwood.com","tel:905-840-7160","45 Regan Rd. Brampton, ON L7A 1B2",NA,"info@dclwood.com",NA,NA,NA,NA,NA,NA,"c(""DCL"", ""Woodworking"", ""Ltd."")"
"270","Deadstock Reclaimed","Furniture","https://www.deadstok.ca","647-868-1979","726 Landsdowne Avenue Toronto M6H 3Y8","custom woodworking, custom furniture and reclaimed lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Deadstock"", ""Reclaimed"")"
"271","Definitive Kitchen & Bath Solutions","Manufacturer Kitchen Cabinet","","http://definitivekitchenandbathsolutions.com","3536 Nafziger Road,,",NA,NA,"Location:,Ontario",NA,NA,NA,"{}",NA,"c(""Definitive"", ""Kitchen"", ""&"", ""Bath"", ""Solutions"")"
"272","Denmar Farms","Other","https://www.denmarfarms.com","613-922-2848","217 Clearview Road Belleville K0K 3E0","Christmas Trees, Wreaths",NA,NA,NA,NA,NA,NA,NA,"c(""Denmar"", ""Farms"")"
"273","Desboro Doors","We are a family door company dedicated to providing homeowners and contractors with door systems that are high quality, solid wood, and handcrafted. An Interior Door or Entrance System from Desboro Doors is an original artwork in the gallery that is your home. Products: Solid wood interior doors","http://www.desborodoors.com","tel:519%20363%205635","135830 Concession 8, RR#1 Desboro ON N0H 1K0, CA",NA,NA,"We are a family door company dedicated to providing homeowners and contractors with door systems that are high quality, solid wood, and handcrafted. An Interior Door or Entrance System from Desboro Doors is an original artwork in the gallery that is your home. Products: Solid wood interior doors",NA,NA,NA,NA,NA,"c(""Desboro"", ""Doors"")"
"274","Deslaurier Custom Cabinets Inc.","Manufacturer Kitchen Cabinet","http://deslaurier.ca","(613) 596-5155","1050 Baxter Road Units 7 C&D,Ottawa, Ontario,K2C 3P1,Canada",NA,NA,"The Deslaurier team is proud to offer exceptional quality products and design solutions tailored to each customer’s needs and dreams. We know cabinetry. We believe your home should suit your lifestyle and reflect your unique personality. That’s why we’ve built our business on a commitment to custom design, making sure ‘our’ rooms are always your rooms — the kitchen and bath that you’ve always dreamed about. Our vast selection of door styles, stains, and finishes ensures you get exactly what you want, no compromises. While the scale of our operations has changed since our launch as a modest family business three decades ago, our personalized approach to client service remains the same. We stand by your side from the beginning of the project through to completion — and beyond. Each project is backed by a comprehensive 20-year warranty. That commitment and talent has led to numerous industry awards for the Deslaurier team. We are also active member of many industry associations including the National Kitchen & Bath Association, the Canadian Kitchen Cabinet Association, the Better Business Bureau, Greater Ottawa Home Builders Association (GOHBA) and Renomark – Renovators Mark of Excellence.",NA,NA,NA,"{}",NA,"c(""Deslaurier"", ""Custom"", ""Cabinets"", ""Inc."")"
"275","Dezign 29","Furniture ,  Decorative","https://www.dezign29.com","289-456-1464","2355 Cawthra Road Mississauga L5A 2W7","furniture, wall art, decorative items",NA,NA,NA,NA,NA,NA,NA,"c(""Dezign"", ""29"")"
"276","DGR Concrete Forming Inc.","Building","https://www.dandgconcrete.ca","416-848-3738","149 Leighland Ave Oakville L6H 1B3","Forming",NA,NA,NA,NA,NA,NA,NA,"c(""DGR"", ""Concrete"", ""Forming"", ""Inc."")"
"277","Diamond CNC","CNC machining and MDF doors, cabinetry and drawers. We offer high quality precision cut MDF doors in 12 styles. Our cabinets are made with 5/8 or 3/4 material. Available in white, Merit Maple and prefinish vc birch and come assembled . We have an online configurator ,sell to the trade only. Products: MDF doors, cabinetry, and dovetail drawers ","http://www.diamondcnc.ca","tel:519-587-3000","16 Hawk St Nanticoke ON N0A 1L0, CA",NA,NA,"CNC machining and MDF doors, cabinetry and drawers. We offer high quality precision cut MDF doors in 12 styles. Our cabinets are made with 5/8 or 3/4 material. Available in white, Merit Maple and prefinish vc birch and come assembled . We have an online configurator ,sell to the trade only. Products: MDF doors, cabinetry, and dovetail drawers ",NA,NA,NA,NA,NA,"c(""Diamond"", ""CNC"")"
"278","Digital Fabrication (9185313 Canada Inc.)","Manufacturer","http://www.digitalfab.ca","tel:905-669-2377","60 Corstate Ave. Woodbridge, ON L4K 4X2",NA,"anatol@digitalfab.ca",NA,NA,NA,NA,NA,NA,"c(""Digital"", ""Fabrication"", ""(9185313"", ""Canada"", ""Inc.)"")"
"279","Dimension Cabinet & Millwork Inc.","Custom Manufacturer","https://www.dimensioncabinet.ca","Custom Manufacturer,•,•,More...,
,•,613-749-4154","Ottawa, ON K1B4E4","Architectural Products,Cabinets,Fixtures,Furniture,Interiors,Woodworking Services","","Custom manufacturer of crafting fine cabinetry and woodwork for commercial applications. Products include kitchens and bathrooms, built-ins, furniture, corporate fixtures and interior woodwork.","Wood Products,Millwork,Woodworking Services","Under $1 Mil","09-Jan","{}","","c(""Dimension"", ""Cabinet"", ""&"", ""Millwork"", ""Inc."")"
"280","Discovery Dream Homes","Building","https://www.discoverydreamhomes.com","705-295-5647","4 McCloskey Road Peterborough K9J 6X8","Log Homes, Timber Frame Structures",NA,NA,NA,NA,NA,NA,NA,"c(""Discovery"", ""Dream"", ""Homes"")"
"281","Diversco Global Packaging","Custom Manufacturer","https://www.diverscoglobalpackaging.com","Custom Manufacturer,•,•,More...,
,•,800-661-9955","Cambridge, ON N1R7P4","Bags,Bins,Boxes,Cartons,COVID-19 Response,Crates,Dividers,Dunnage,Freight Transportation & Shipping Services,Fulfillment Services,Inhibitors,Packaging Materials,Packaging Services,Pads,Pallets,Plastics,Polypropylene (PP),Racks,Sheets,Tier 2 Medical Mfg. Supplies, Materials, Components & Services,Totes,Trucks and Carts,Warehousing Services","","Custom manufacturer of industrial packaging products. Types include racks, carts, dunnage, pallets, boxes, pads, and partitions. Materials worked with include plastic, steel, and wood. Also a distributor of plastic bins, totes, sheets, and bags. Structural and graphic design, packaging analysis, warehousing and distribution, JIT, and kitting services are also offered.","Pallets: Wooden,Pallets,Pallets: Custom","Not Available","Not Available","{}","","c(""Diversco"", ""Global"", ""Packaging"")"
"282","DM Millwork Ltd.","Manufacturer","http://www.dmmillwork.com","tel:519-743-1556","20 Speckle Place, Unit #3 Kitchener, ON N2E 2C3",NA,"adam@dmmillwork.com",NA,NA,NA,NA,NA,NA,"c(""DM"", ""Millwork"", ""Ltd."")"
"283","DM Woodworking","Manufacturer Kitchen Cabinet","http://www.dmwood.ca","705-563-2048","102 10th Street,Earlton, ON,P0J 1E0",NA,NA,"Since 1984, DM Woodworking Inc., has been producing some of the finest kitchen furnishings on the market.,The owner’s love for woodworking started at a very young age. Right out of high school, he took an apprenticeship course in cabinet making. He founded DM Woodworking in 1984 and worked out of his home base 24 x 38 feet garage, converted into a cabinet manufacturing shop. Over the years, the business grew and was incorporated in 2005. After moving twice, DM Woodworking Inc. is now in full operation in a 6000 square feet shop in Earlton.",NA,NA,NA,"{}",NA,"c(""DM"", ""Woodworking"")"
"284","Dominion Pattern Works","Custom Manufacturer","https://www.dominionpattern.com","Custom Manufacturer,•,•,More...,
,•,905-544-2505","Hamilton, ON L8L3L3","Boxes,Fixtures,Gages,Patterns,Templates,Tool Boxes, Chests and Cabinets,Tooling,Tools,Wood,Woodworking Services","","Custom manufacturer of foundry patterns for industrial applications. Products include core boxes, gauges, templates and fixtures.","Wood,Wood Specialties","Under $1 Mil","10-49","{}","","c(""Dominion"", ""Pattern"", ""Works"")"
"285","Domtar Corporation","Manufacturer","https://www.domtar.com/en","Manufacturer,•,Montreal, QC H3A1L6 | ,•,More...,
,•,514-848-5555","Montreal, QC H3A1L6 | ","Boards,Boxes,Containers,Decks,Fences,Furring,Lumber,Packaging Materials,Pallets,Panels,Paper,Paperboard,Pickets,Pulp,Rafters,Rails,Studs,Woodworking Services","","Manufacturer of paper and pulp products. Paper products include office paper, printing and publishing paper, inkjet paper, technical paper, and converting paper. Pulp products include fluff pulp, paper-grade pulp, and specialty pulp available. Other absorbant materials also available.","Lumber: Hardwood,Lumber,Lumber: Aspen,Lumber: Dimensional,Lumber: Fir,Lumber: Green,Lumber: Hemlock,Lumber: Industrial,Lumber: Kiln Dried,Lumber: Machine Stress Rated (MSR),View all Lumber categories","Not Available","1000+","{}","('Dryden, ON P8N3J7 ', ['Espanola, ON P5E1R6 '])","c(""Domtar"", ""Corporation"")"
"286","Don’s Cabinets","Manufacturer Kitchen Cabinet","http://www.donscabinets.ca","705-897-0009","2840 White Street,Val Caron, ON P3N 1B2",NA,NA,"Don Cayen started the company in 1985, soon after taking up cabinet making as a hobby. The demand for his product increased and in 1999 he moved to the industrial park in Val Caron with his son Dan joining him in the business. Today they occupy the entire building at 2840 White Street and employ 15 people.,Don's Cabinets provides the Greater Sudbury and surrounding areas with a complete range of cabinet manufacturing services. We aim to provide you with top quality products, workmanship and customer service throughout your project, from design to install. Manufacturing all elements allows us to insure the final product is custom made to suit your tastes and lifestyle.",NA,NA,NA,"{}",NA,"c(""Don’s"", ""Cabinets"")"
"287","Door Corp.","Custom Manufacturer","https://www.doorcorpottawa.com","Custom Manufacturer,•,•,More...,
,•,613-747-4878","Ottawa, ON K1B1A4","Doors,Frames,Windows","","Custom manufacturer of doors for commercial, industrial, institutional, and residential sectors. Products include frames, windows, hollow metal and fire proof doors.","Doors: Wooden,Doors,Doors: Commercial,Doors: Custom,Doors: Fire, Fireproof,Doors: Hardwood & Veneered,Doors: Hollow Metal,Doors: Industrial,Doors: Institutional,Doors: Metal,View all Doors categories","Under $1 Mil","09-Jan","{}","","c(""Door"", ""Corp."")"
"288","Door Land 2000, Inc. ","Manufacturer","","Manufacturer,•,•,More...,
,800-265-0379","Woodbridge, ON L4L3P6","Doors,Hardware,Mouldings","","Cedar, Oak & Mahogany Panel Doors","Doors: Wooden,Doors,Doors: Hardwood & Veneered","Not Available","10-49","{}","","c(""Door"", ""Land"", ""2000,"", ""Inc."")"
"289","Doran Woodworks","Furniture ,  Decorative","","705-440-8305"," Barrie ","Live-Edge Charcuterie Boards, Clocks, Muskoka Chairs, Drink Caddies",NA,NA,NA,NA,NA,NA,NA,"c(""Doran"", ""Woodworks"")"
"290","Dorplex Industries Ltd.","Custom Manufacturer","https://dorplex.com","Custom Manufacturer,•,•,More...,
,•,416-744-3667","North York, ON M9L1M3","Doors,Locks,Windows","","Custom manufacturer of doors and windows. Types of doors include clear lite, distinctive, panel, steel, and fiberglass doors. Types of windows include bay and bow, casement, frame, awning, tilt, slider, basement and double hung windows.","Doors: Wooden,Doors,Doors: Commercial,Doors: Custom,Doors: Fire, Fireproof,Doors: Hollow Metal,Doors: Industrial,Doors: Insulated,Doors: Iron & Steel,Doors: Marine,View all Doors categories","Not Available","Not Available","{}","","c(""Dorplex"", ""Industries"", ""Ltd."")"
"291","Dowdal Cabinets Ltd","Manufacturer Kitchen Cabinet","http://dowdalcabinets.com","(705) 472-2010","248 Birch's Road,North Bay, Ontario,P1A 4A1,Canada",NA,NA,"Dowdal Cabinets has been creating beautiful custom cabinetry including kitchens, vanities and wall units since 1958.",NA,NA,NA,"{}",NA,"c(""Dowdal"", ""Cabinets"", ""Ltd"")"
"292","Dragonfly Handmade","Decorative","https://www.dragonflyhandmade.com","905-376-9787","370 King Street West, Studio 214A Kingston K7L 2X4","Wood Art",NA,NA,NA,NA,NA,NA,NA,"c(""Dragonfly"", ""Handmade"")"
"293","DRIcore","Building","https://www.dricore.com","866-767-6374","2311 Royal Windsor Dr Unit 2 Mississauga L5J 1K5","DRIcore R+, Barricase subfloors, Insul-Armor",NA,NA,NA,NA,NA,NA,NA,"DRIcore"
"294","Dryden Forest Management Company Ltd.","","http://www.drydenforest.ca","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Dryden"", ""Forest"", ""Management"", ""Company"", ""Ltd."")"
"295","Drysdale Tree Farm","Other","https://www.drysdale.ca","705-424-9719","6635 Simcoe Road 56 R.R.#1 Egbert L0L 1N0","Christmas Trees, Wreaths, Garland, Nursery Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Drysdale"", ""Tree"", ""Farm"")"
"296","Drytac Corp.","Manufacturer","https://www.drytac.com","Manufacturer,•,Sandston, VA 23150 | ,•,More...,
,•,800-280-6013","Sandston, VA 23150 | ","Adhesives,Bars,Benches,Canvas,Coating Equipment,Coating Services,Coatings,Converting Services,COVID-19 Response,Cutters and Cutting Machinery,Decals,Display Components,Displays,Emulsions,Film,Finishes,Finishing Services,Hangers,Hook and Loop Fasteners,Hurricane Response,Janitorial Supplies,Labels,Laminating Services,Laminators,Machinery,Magnets,Mats,Medical & First Aid Supplies,View all products / services offered","","Manufacturer of standard and custom adhesive products. Various products include emulsions, coatings, films, labels, tapes and iron-on transfers. Capabilities include coating, converting, slitting, rewinding, laminating, research and development, sheeting, testing and consulting. Automotive, architectural, medical, marine, steel, food, airlines, educational, personal care, lumber and other industries served.,Over the past three decades, Drytac has evolved into one of the most highly regarded manufacturers of products for graphics finishing and display, with offices and distribution centres situated across the globe that allow us to serve a truly international marketplace.
,

Our core product line consists of a wide range of pressure-sensitive, Heatset and thermal overlaminating films. In addition, we offer mounting adhesives, backing films, inkjet media, finishing equipment, liquid laminating systems, accessories, and banner stands.
,

Our Start-to-Finish strategy sums up Drytac's unique ability to manage all phases of the customer experience - product quality and performance; manufacturing and distribution; training and technical support; and the industry's best customer service.","Veneers,Veneers: Wood","$25 - 49.9 Mil","10-49","{}","('Brampton, ON L6T5V2 ', [])","c(""Drytac"", ""Corp."")"
"297","DT Splinter Custom Kitchens Inc.","Manufacturer Kitchen Cabinet","http://www.dtkitchens.ca","613-384-1712","1136 Clyde Court,Kingston, ON,K7P 2E4",NA,NA,"Location:,Ontario",NA,NA,NA,"{}",NA,"c(""DT"", ""Splinter"", ""Custom"", ""Kitchens"", ""Inc."")"
"298","Dufferin Firewood Shop","Other","https://www.dufferinfirewoodshop.ca","905-703-4011","199256 2nd Line NE Melancthon L0N 1J0","firewood",NA,NA,NA,NA,NA,NA,NA,"c(""Dufferin"", ""Firewood"", ""Shop"")"
"299","Dufferin Windows Ltd.","Manufacturer","https://dufferinwindows.ca","Manufacturer,•,•,More...,
,•,519-925-3111","Shelburne, ON L0N1S4","Doors,Hardware,Windows","","","Windows: Wood,Windows: Replacement,Windows: Vinyl","$1 - 4.9 Mil","10-49","{}","","c(""Dufferin"", ""Windows"", ""Ltd."")"
"300","Dundalk Leisure Craft Inc.","Furniture","https://www.dundalkleisurecraft.com","888-923-9813","318448 8th Line Melancthon L9V 2K3","furniture, outdoor furniture, gazebos,",NA,NA,NA,NA,NA,NA,NA,"c(""Dundalk"", ""Leisure"", ""Craft"", ""Inc."")"
"301","Dundas Wood Windows and Specialties Inc.","Manufacturer","https://dundaswoodwindows.ca","Manufacturer,•,•,More...,
,•,416-534-4593","Toronto, ON M6R1X1","Windows","","","Windows: Wood,Windows: Vinyl","Under $1 Mil","09-Jan","{}","","c(""Dundas"", ""Wood"", ""Windows"", ""and"", ""Specialties"", ""Inc."")"
"302","Dungley & Sons ","Manufacturer","","Manufacturer,•,•,More...,
,519-348-8477","Mitchell, ON N0K1N0","Lumber,Timbers","","","Lumber: Hardwood","Not Available","10-49","{}","","c(""Dungley"", ""&"", ""Sons"")"
"303","Dunhill Construction Corp.","Building","https://www.dunhillconstruction.ca","416-879-5853","64 Sunnylea Avenue East Etobicoke M8Y 2K6","Custom homes/cottages, renovations",NA,NA,NA,NA,NA,NA,NA,"c(""Dunhill"", ""Construction"", ""Corp."")"
"304","Duraskid Inc. ","Manufacturer","","Manufacturer,•,•,More...,
,888-304-3872","Etobicoke, ON M9W5R1","Boxes,Frames,Pallets","","","Pallets: Wooden,Pallets,Pallets: Drum,Pallets: Metal,Pallets: Paperboard,Pallets: Plastic,Pallets: Spill Containment","Not Available","10-49","{}","","c(""Duraskid"", ""Inc."")"
"305","Durham Furniture","Since 1899, Durham Furniture Inc., has been committed to making solid wood bedroom furniture of exceptional quality, design and enduring value. With a proven legacy of integrity and dependability, Durham is among the premier bedroom and occasional furniture manufacturers in North America. Products: Solid Wood Furniture","http://www.durhamfurniture.com","tel:519-369-2607","450 Lambton Street W. Durham ON N0G 1R0, CA",NA,NA,"Since 1899, Durham Furniture Inc., has been committed to making solid wood bedroom furniture of exceptional quality, design and enduring value. With a proven legacy of integrity and dependability, Durham is among the premier bedroom and occasional furniture manufacturers in North America. Products: Solid Wood Furniture",NA,NA,NA,NA,NA,"c(""Durham"", ""Furniture"")"
"306","Durham Precision Cabinets Limited","Manufacturer Kitchen Cabinet","http://durhamprecision.com","(905) 623-2056","159 Baseline Road East,Bowmanville, ON  L1C 3L4",NA,NA,"WE’RE LOCAL,I’m Pete VanHartingsveldt and I want to tell you a bit about the company my parents Phil and Rita and I have developed over the past 40 years. Dad started Durham Precision in 1971 with a table saw and a radial arm saw, building kitchen cabinets for local residents who helped him build the business with word-of-mouth advertising. Dad soon had to expand the business to meet demand and he began hiring people from the local community and training them to the exacting precision and old-world standards he’d learned in his native Holland.,WE’VE GROWN,I started learning those standards at the age of eight and dreamed of carrying on my father’s traditions of craftsmanship. The company gradually grew from 3,000 to 8,000 square feet as my father invested in the kind of modern equipment that was being used in European shops. I grew up with the company, gradually taking on more and more responsibility until my parents retired in the late 1990’s.,WE’RE COMMITTED,Today, with a staff of 13, we remain committed to quality craftsmanship. We continue to build our cabinets on site, using leading-edge computerized equipment that allows us to use complex processes to build our cabinets more accurately and more efficiently than ever before.,WE’RE CUSTOM,We create finished cabinets that deliver the design, space and look that fulfill your vision which means that every cabinet we build is unique, based on your desires, taste and vision. Our goal, quite simply, is to create finished cabinets that are beyond your expectations.",NA,NA,NA,"{}",NA,"c(""Durham"", ""Precision"", ""Cabinets"", ""Limited"")"
"307","Dynamic Forest Products Ltd. - Div. of Taiga Forest Products Ltd. ","Distributor","","Distributor,•,•,More...,
,905-760-2484","Concord, ON L4K4M3","Boards,Lumber","","","Boards: Oriented Strand (OSB)","$5 - 9.9 Mil","10-49","{}","","c(""Dynamic"", ""Forest"", ""Products"", ""Ltd."", ""-"", ""Div."", ""of"", ""Taiga"", ""Forest"", ""Products"", ""Ltd."")"
"308","Dynamic Kitchens","Manufacturer Kitchen Cabinet","http://www.dynamickitchens.ca","519-652-5091","4094 Eastgate Crescent,London, ON  N6L 1B2",NA,NA,"Location:,Ontario",NA,NA,NA,"{}",NA,"c(""Dynamic"", ""Kitchens"")"
"309","EACOM Timber Corporation ","Building","https://www.eacom.ca","807-222-1111"," Ear Falls P0V 1T0","Lumber",NA,NA,NA,NA,NA,NA,"('6th St Elk Lake P0J 1G0', '100 Route Old Nairn Nairn Centre P0M 2L0', '267 McChesney Rd Timmins P4N 7C3')","c(""EACOM"", ""Timber"", ""Corporation"")"
"310","Earlton Timber Mart","Building","","705-563-2671","69 Tenth Avenue Earlton P0J 1E0","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Earlton"", ""Timber"", ""Mart"")"
"311","Earthscape Play Inc.","At Earthscape, our goal is to design and build incredible custom playgrounds that open children’s imaginations, stimulate their creativity and challenge their motor development. Inspired by the playgrounds of the world, Earthscape strives to create the very best play spaces where children can take the appropriate and measured risk to advance their social, cognitive and physical development. We believe playgrounds should offer endless opportunities for growth and play for children of all ages, abilities and play styles. Natural materials are at the heart of our complete playground designs because we believe children need more nature, not less. Complex and challenging structures, with dynamic features, encourage climbing, balancing, jumping, mobility, strength, executive function, imagination, and coordination. Risk and independence, failure and mastery, friendship and silence, are all facilitated by our playground designs and our constructed sites. Our playgrounds are designed and fabricated in our Elmira, Ontario workshop where our experienced designers, craftspeople and installation technicians work side-by-side to ensure adherence to strict safety standards while maximizing play potential. Product: Natural Playgrounds","http://www.earthscapeplay.com","tel:519-804-6854","7215 Wellington County Rd. 86 Wallenstein ON N0B 2S0, CA",NA,NA,"At Earthscape, our goal is to design and build incredible custom playgrounds that open children’s imaginations, stimulate their creativity and challenge their motor development. Inspired by the playgrounds of the world, Earthscape strives to create the very best play spaces where children can take the appropriate and measured risk to advance their social, cognitive and physical development. We believe playgrounds should offer endless opportunities for growth and play for children of all ages, abilities and play styles. Natural materials are at the heart of our complete playground designs because we believe children need more nature, not less. Complex and challenging structures, with dynamic features, encourage climbing, balancing, jumping, mobility, strength, executive function, imagination, and coordination. Risk and independence, failure and mastery, friendship and silence, are all facilitated by our playground designs and our constructed sites. Our playgrounds are designed and fabricated in our Elmira, Ontario workshop where our experienced designers, craftspeople and installation technicians work side-by-side to ensure adherence to strict safety standards while maximizing play potential. Product: Natural Playgrounds",NA,NA,NA,NA,NA,"c(""Earthscape"", ""Play"", ""Inc."")"
"312","East Way Building & Supplies Ltd. ","Distributor","","Distributor,•,•,More...,
,416-321-3261","Markham, ON L3R1B8","Lumber","","","Lumber","$1 - 4.9 Mil","09-Jan","{}","","c(""East"", ""Way"", ""Building"", ""&"", ""Supplies"", ""Ltd."")"
